index,frame_number,pedestrian_ID,pos_x,pos_y
1956,2479,1087,3.2503108,3.0555694
1957,2479,1091,7.2792646,3.902541
1958,2480,1090,9.2935088,6.3731667
1959,2480,1089,6.286482,6.499733
1960,2480,1088,6.107287,5.7095719
1961,2480,1086,0.53321415,1.4614669
1962,2480,1087,2.5106469,2.9275565
1963,2480,1091,6.6638669,3.8308635
1964,2480,1092,-1.882722,5.0378431
1965,2480,1093,-1.8834696,5.6472047
1966,2480,1094,-2.3420517,7.2584816
1967,2481,1090,10.051996,6.2112277
1968,2481,1089,6.8987112,6.4657738
1969,2481,1088,6.7698751,5.7216942
1970,2481,1086,0.093802593,1.1761909
1971,2481,1087,1.9562451,2.7958332
1972,2481,1091,6.0825663,3.7571034
1973,2481,1095,-2.1238243,0.42223425
1974,2481,1092,-1.1844252,4.968606
1975,2481,1093,-1.2934124,5.5772559
1976,2481,1094,-1.9227195,7.0480408
1977,2481,1090,10.793629,6.0131773
1978,2481,1089,7.5436921,6.4299979
1979,2481,1088,7.3259844,5.5718475
1980,2481,1086,-0.46897638,0.74365403
1981,2481,1087,1.4877896,2.5704953
1982,2481,1091,5.4892536,3.6391165
1983,2481,1095,-1.6369597,0.96031196
1984,2481,1092,-0.5838652,5.1342592
1985,2481,1093,-0.6999158,5.6462352
1986,2481,1094,-1.3838264,7.0175482
1987,2482,1090,11.333736,5.94587
1988,2482,1089,8.175527,6.3540894
1989,2482,1088,7.9631634,5.5027937
1990,2482,1086,-1.0369199,0.35182986
1991,2482,1087,0.9249759,2.5261971
1992,2482,1091,4.845327,3.6067387
1993,2482,1095,-0.85377817,1.2573573
1994,2482,1092,-0.11911328,5.0265192
1995,2482,1093,-0.17103669,5.67071
1996,2482,1094,-0.91253949,6.8990492
1997,2482,1090,12.167033,5.8642039
1998,2482,1089,8.9612343,6.2705127
1999,2482,1088,8.5500718,5.4774631
2000,2482,1086,-1.7114029,0.095276681
2001,2482,1087,0.29837671,2.4350101
2002,2482,1091,4.2314883,3.4854736
2003,2482,1095,-0.25224436,1.4529997
2004,2482,1092,0.34062868,4.9199406
2005,2482,1093,0.45018656,5.6452932
2006,2482,1094,-0.44635664,6.7818335
2007,2483,1089,9.5676431,6.1573332
2008,2483,1088,9.1666786,5.4103197
2009,2483,1086,-1.9613126,-0.24945866
2010,2483,1087,-0.18768734,2.2489889
2011,2483,1091,3.6102257,3.4063376
2012,2483,1095,0.35098514,1.785226
2013,2483,1092,0.90798885,4.9472164
2014,2483,1093,1.01488,5.6673282
2015,2483,1094,0.073926798,6.7535551
2016,2484,1089,10.128031,6.1275008
2017,2484,1088,9.7274412,5.2254656
2018,2484,1086,-2.389354,-0.70042116
2019,2484,1087,-0.73739761,2.0132931
2020,2484,1091,3.0239526,3.2807231
2021,2484,1095,1.0731647,1.7901088
2022,2484,1092,1.4639187,4.929163
2023,2484,1093,1.5682359,5.6443774
2024,2484,1094,0.63508876,6.6779628
2025,2484,1089,10.678109,6.0587126
2026,2484,1088,10.245555,5.1645827
2027,2484,1086,-2.7662158,-1.1547449
2028,2484,1087,-1.3114344,1.5841128
2029,2484,1091,2.4251022,3.1081725
2030,2484,1095,1.6486052,2.0225867
2031,2484,1092,2.0616952,4.9097505
2032,2484,1093,2.1632731,5.6196979
2033,2484,1094,1.1418196,6.650704
2034,2485,1089,11.256856,5.9498338
2035,2485,1088,10.831328,5.0222747
2036,2485,1086,-3.1563617,-1.7134001
2037,2485,1087,-1.8315325,1.2445687
2038,2485,1091,1.8164115,2.9327866
2039,2485,1095,2.2712558,2.3420539
2040,2485,1092,2.6537547,4.9349091
2041,2485,1093,2.7495057,5.5953835
2042,2485,1094,1.6952701,6.665432
2043,2485,1089,11.865773,5.8795682
2044,2485,1088,11.374064,5.0015941
2045,2485,1086,-3.4889269,-2.2257553
2046,2485,1087,-2.4106057,0.94752091
2047,2485,1091,1.2484351,2.754228
2048,2485,1095,3.1806129,2.7440795
2049,2485,1092,3.2787886,4.8702262
2050,2485,1093,3.3748803,5.5694457
2051,2485,1094,2.2345505,6.591922
2052,2486,1089,12.498855,5.7316734
2053,2486,1088,11.791776,4.9073749
2054,2486,1086,-3.8203098,-2.6931833
2055,2486,1087,-2.4364263,0.65708996
2056,2486,1091,0.66811013,2.526813
2057,2486,1095,3.7118169,2.7856107
2058,2486,1092,3.8113252,4.9840981
2059,2486,1093,3.9050196,5.6779407
2060,2486,1094,2.7698333,6.5631272
2061,2487,1086,-4.2233782,-3.270521
2062,2487,1087,-3.2226932,0.054582793
2063,2487,1091,0.13086272,2.2958111
2064,2487,1095,4.5281238,2.9999695
2065,2487,1092,4.3772302,5.0081452
2066,2487,1093,4.5935015,5.4757731
2067,2487,1094,3.2949147,6.4912632
2068,2487,1087,-3.6695143,-0.45039714
2069,2487,1091,-0.42195501,1.9676411
2070,2487,1095,5.1918641,3.2545156
2071,2487,1092,4.9699123,4.8583878
2072,2487,1093,5.1900814,5.4513645
2073,2487,1094,3.8102501,6.3771364
2074,2488,1091,-0.97937743,1.6816996
2075,2488,1095,6.0153833,3.3731593
2076,2488,1092,5.3832088,4.8875694
2077,2488,1093,5.7376794,5.5139234
2078,2488,1094,4.3711276,6.3479046
2079,2488,1095,6.7768127,3.4898595
2080,2488,1092,5.9660788,4.8254764
2081,2488,1093,6.277196,5.575559
2082,2488,1094,4.9212652,6.2764908
2083,2488,1096,-2.8872446,5.5450129
2084,2489,1095,7.5632424,3.5615265
2085,2489,1092,6.5402216,4.7643131
2086,2489,1093,6.845395,5.5092023
2087,2489,1094,5.4186022,6.2083742
2088,2489,1096,-2.32935,5.5708304
2089,2490,1095,8.3349486,3.6730803
2090,2490,1092,7.1537158,4.7862392
2091,2490,1093,7.3282203,5.6132915
2092,2490,1094,5.9566825,6.1809321
2093,2490,1096,-1.5206323,5.4463061
2094,2490,1097,12.68357,6.795322
2095,2490,1095,9.0508513,3.8240377
2096,2490,1092,7.7549244,4.7663765
2097,2490,1093,7.9251317,5.5868596
2098,2490,1094,6.4824152,6.0703287
2099,2490,1096,-0.82131209,5.4662917
2100,2490,1097,12.241584,6.9008519
2101,2491,1095,9.7907474,3.9304901
2102,2491,1092,8.3127777,4.9126255
2103,2491,1093,8.4688299,5.5218819
2104,2491,1094,7.0034229,6.0027203
2105,2491,1096,-0.18603736,5.4879557
2106,2491,1097,11.756317,7.0102318
2107,2491,1095,10.439322,4.1168149
2108,2491,1092,8.8538562,4.8935302
2109,2491,1093,9.0924662,5.5757109
2110,2491,1094,7.5195597,5.9772633
2111,2491,1096,0.54202499,5.505254
2112,2491,1097,11.302748,7.1184867
2113,2492,1095,11.151583,4.2577534
2114,2492,1092,9.4276678,4.8732797
2115,2492,1093,9.6613208,5.5502025
2116,2492,1094,8.0243747,5.8702367
2117,2492,1096,1.1596313,5.5711979
2118,2492,1097,10.764201,7.1944323
2119,2493,1095,11.775784,4.4765008
2120,2493,1092,9.9942328,4.8934825
2121,2493,1093,10.221295,5.5250922
2122,2493,1094,8.5266156,5.8460272
2123,2493,1096,1.8635535,5.5874665
2124,2493,1097,10.256902,7.2687977
2125,2493,1095,12.422754,4.6121605
2126,2493,1092,10.512395,4.9148001
2127,2493,1093,10.576685,5.5091558
2128,2493,1094,9.0630084,5.8201715
2129,2493,1099,13.252058,6.2653866
2130,2493,1098,12.949133,7.0440675
2131,2493,1096,2.6037623,5.6014283
2132,2493,1097,9.7388137,7.2649984
2133,2494,1095,12.76389,4.7941789
2134,2494,1092,11.057082,4.8157758
2135,2494,1093,11.080669,5.4076914
2136,2494,1094,9.5493469,5.7565029
2137,2494,1099,12.592811,6.3034243
2138,2494,1098,12.467252,6.9624894
2139,2494,1096,3.1896019,5.6649328
2140,2494,1097,9.2092248,7.1812804
2141,2494,1095,13.354029,4.8878809
2142,2494,1092,11.598184,4.8359743
2143,2494,1093,11.618922,5.3841588
2144,2494,1094,10.031057,5.7335527
2145,2494,1099,12.186381,6.4040162
2146,2494,1098,12.060232,7.0667776
2147,2494,1096,3.8637405,5.7667027
2148,2494,1097,8.673326,7.1365144
2149,2495,1092,12.132288,4.894783
2150,2495,1093,12.153166,5.4772801
2151,2495,1094,10.506352,5.7109082
2152,2495,1099,11.776774,6.5444307
2153,2495,1098,11.650049,7.2108216
2154,2495,1096,4.56659,5.7786595
2155,2495,1097,8.1689076,7.047781
2157,2496,1092,12.652784,4.7981625
2158,2496,1093,12.075168,5.4030912
2159,2496,1094,10.933326,5.6116345
2160,2496,1099,11.316693,6.4942061
2161,2496,1098,11.265969,7.1599011
2162,2496,1096,5.2085669,5.7498721
2163,2496,1097,7.6548921,6.9168573
2165,2496,1093,12.628806,5.185633
2166,2496,1094,11.35844,5.5918569
2167,2496,1099,10.853462,6.5217083
2168,2496,1098,10.803053,7.1917585
2169,2496,1096,5.9342392,5.8019259
2170,2496,1097,7.1376124,6.8663636
2173,2497,1093,13.070842,5.1672993
2174,2497,1094,11.777006,5.5333762
2175,2497,1099,10.348046,6.6308459
2176,2497,1098,10.298003,7.3053674
2177,2497,1096,6.5511238,5.731626
2178,2497,1097,6.6976426,6.7684408
2181,2497,1094,12.151777,5.4385259
2182,2497,1099,9.9447505,6.4960391
2183,2497,1098,9.9002615,7.2935391
2184,2497,1096,7.1217771,5.7889593
2185,2497,1097,6.2055201,6.6300442
2188,2498,1099,9.4611795,6.4841158
2189,2498,1098,9.4172941,7.287125
2190,2498,1096,7.5939693,5.7669915
2191,2498,1097,5.7114394,6.5738558
2194,2511,1108,3.459092,8.8604289
2195,2511,1103,3.6517716,4.0233854
2196,2511,1104,3.6217921,4.9905734
2197,2511,1105,3.4584316,6.0903287
2198,2511,1106,5.1678164,6.5617833
2199,2511,1107,4.9319748,7.1711527
2200,2511,1109,-2.9746668,4.5970688
2201,2511,1110,-2.9090421,5.3086567
2202,2511,1108,2.9336667,8.8611954
2203,2511,1103,3.0064517,3.7263144
2204,2511,1104,3.1285938,4.786835
2205,2511,1105,2.9522632,5.719061
2206,2511,1106,4.6134414,6.5068237
2207,2511,1107,4.421338,7.1178341
2208,2511,1109,-2.4056987,4.723835
2209,2511,1110,-2.3462746,5.3830728
2210,2512,1108,2.8858223,8.8651757
2211,2512,1103,2.5948401,3.4203445
2212,2512,1104,2.7196193,4.4887495
2213,2512,1105,2.3989877,5.4768028
2214,2512,1106,4.0831431,6.2332509
2215,2512,1107,3.8862511,6.8057825
2216,2512,1109,-1.8571594,4.7081879
2217,2512,1110,-1.7871394,5.503094
2218,2512,1108,1.5849644,9.1492423
2219,2512,1103,2.2341802,3.2001809
2220,2512,1104,2.058661,4.1927874
2221,2512,1105,1.9296288,5.1378943
2222,2512,1106,3.6866487,5.9487719
2223,2512,1107,3.3812073,6.3558948
2224,2512,1109,-1.2460196,4.8773462
2225,2512,1110,-1.1862884,5.5730535
2226,2513,1108,0.99406302,9.2882102
2227,2513,1103,1.7697145,2.9785218
2228,2513,1104,1.6935083,3.9756375
2229,2513,1105,1.5038901,4.7926967
2230,2513,1106,3.1926418,5.7086865
2231,2513,1107,2.9411145,6.2469746
2232,2513,1109,-0.79550835,5.14149
2233,2513,1110,-0.79798347,5.7425179
2234,2514,1108,0.54708703,9.4158273
2235,2514,1103,1.393567,2.6621435
2236,2514,1104,1.3176201,3.6654218
2237,2514,1105,0.97808695,4.5364593
2238,2514,1106,2.7792227,5.3290955
2239,2514,1107,2.5253658,5.8701918
2240,2514,1109,-0.30948725,5.2629131
2241,2514,1110,-0.31271872,5.8599756
2242,2514,1108,0.2086374,9.6685998
2243,2514,1103,0.96908797,2.4341684
2244,2514,1104,0.88992893,3.3980939
2245,2514,1105,0.48881377,4.183779
2246,2514,1106,2.4584679,4.941361
2247,2514,1107,2.2027299,5.4846121
2248,2514,1109,0.22586156,5.4263898
2249,2514,1110,0.26974025,5.9713382
2250,2515,1108,-0.45376052,9.8183442
2251,2515,1103,0.48411483,2.157065
2252,2515,1104,0.44971049,3.0353424
2253,2515,1105,6.3090628e-06,3.91825
2254,2515,1106,2.1772047,4.4588429
2255,2515,1107,1.5675558,4.970795
2256,2515,1109,0.75726342,5.6327294
2257,2515,1110,0.79975105,6.173361
2258,2515,1111,-1.9697347,-0.34641318
2259,2515,1108,-0.90068444,10.130117
2260,2515,1103,-0.0074921797,1.8761712
2261,2515,1104,-0.041154781,2.7610015
2262,2515,1105,-0.54840261,3.6499347
2263,2515,1106,1.8499934,4.0625531
2264,2515,1107,1.1879454,4.6213264
2265,2515,1109,1.2707919,5.7016981
2266,2515,1110,1.311965,6.2386208
2267,2515,1111,-1.6606023,0.048568872
2268,2516,1108,-1.1286474,10.558441
2269,2516,1103,-0.55133881,1.6850848
2270,2516,1104,-0.58415487,2.5766469
2271,2516,1105,-0.96007706,3.1882807
2272,2516,1106,1.2704943,3.7116898
2273,2516,1107,0.80038124,4.2222776
2274,2516,1109,1.6248919,5.7315868
2275,2516,1110,1.8174586,6.3030244
2276,2516,1111,-1.2658279,0.2029324
2277,2517,1108,-1.7416595,10.892194
2278,2517,1103,-0.99525749,1.4923308
2279,2517,1104,-1.0851373,2.3424282
2280,2517,1105,-1.4230419,2.8155104
2281,2517,1106,0.78753573,3.3994482
2282,2517,1107,0.42635092,4.0476299
2283,2517,1109,2.1238066,5.7548167
2284,2517,1110,2.3131496,6.322531
2285,2517,1111,-0.64466105,0.55084664
2286,2517,1103,-1.4103907,1.059446
2287,2517,1104,-1.504412,1.867767
2288,2517,1105,-1.9005241,2.3425191
2289,2517,1106,0.39793297,3.0357914
2290,2517,1107,0.018664584,3.5021348
2291,2517,1109,2.6618512,5.731595
2292,2517,1110,2.8477716,6.2955642
2293,2517,1111,-0.13931526,0.89110157
2294,2518,1103,-1.8181875,0.76545402
2295,2518,1104,-2.0435521,1.3377668
2296,2518,1105,-2.3762112,1.9589095
2297,2518,1106,0.003747287,2.667857
2298,2518,1107,-0.22860354,3.0412255
2299,2518,1109,3.2465983,5.7940305
2300,2518,1110,3.3782113,6.3124342
2301,2518,1111,0.45940756,1.1813936
2302,2518,1109,3.7694307,5.7708788
2303,2518,1110,3.8985138,6.2858988
2304,2518,1111,0.82531626,1.2329658
2305,2519,1109,4.2853144,5.7480349
2306,2519,1110,4.411923,6.2597149
2307,2519,1111,1.242344,1.3308758
2308,2520,1109,4.8430429,5.7662629
2309,2520,1110,4.9669851,6.2741336
2310,2520,1111,1.8628189,1.5214987
2311,2520,1109,5.3874202,5.6992324
2312,2520,1110,5.5538405,6.201477
2313,2520,1111,2.3807675,1.7989498
2314,2521,1109,5.9292431,5.7175557
2315,2521,1110,6.090014,6.1741322
2316,2521,1111,2.8392696,2.0272244
2317,2521,1109,6.4608665,5.6937167
2318,2521,1110,6.6186601,6.1471712
2319,2521,1111,3.3853195,2.2080353
2320,2521,1112,12.63405,5.339777
2321,2522,1109,7.0261129,5.6266692
2322,2522,1110,7.1830483,6.1183874
2323,2522,1111,3.9649222,2.2975764
2324,2522,1112,12.673688,5.4151224
2325,2523,1109,7.5874105,5.6432004
2326,2523,1110,7.7411374,6.1311009
2327,2523,1111,4.4917318,2.4297477
2328,2523,1112,11.260008,5.0453756
2329,2523,1109,8.1380762,5.6185075
2330,2523,1110,8.2887041,6.1028689
2331,2523,1111,5.0517524,2.4726789
2332,2523,1112,10.589524,4.8721389
2333,2524,1109,8.6805867,5.5941804
2334,2524,1110,8.8281901,6.0750535
2335,2524,1111,5.6489392,2.51487
2336,2524,1112,9.8248519,4.6979901
2337,2524,1109,9.2170141,5.6105883
2338,2524,1110,9.3966263,5.965234
2339,2524,1111,6.1920154,2.5565284
2340,2524,1112,9.0482795,4.642074
2341,2525,1109,9.741856,5.5465911
2342,2525,1110,9.9183077,5.8989408
2343,2525,1111,6.8082226,2.4694708
2344,2525,1112,8.2942212,4.5424249
2345,2526,1109,10.260959,5.5233136
2346,2526,1110,10.563894,6.1438563
2347,2526,1111,7.1172634,2.5113492
2348,2526,1112,7.4940396,4.6916708
2349,2526,1109,10.772595,5.5003709
2350,2526,1110,11.107276,6.0753705
2351,2526,1111,7.7703791,2.5938906
2352,2526,1112,6.7987203,4.6717887
2353,2527,1109,11.312362,5.3975617
2354,2527,1110,11.602969,5.9709962
2355,2527,1111,8.3696613,2.6751499
2356,2527,1112,6.0924896,4.6939267
2357,2527,1109,11.848527,5.4131271
2358,2527,1110,12.13369,5.9820375
2359,2527,1111,8.7590223,2.9218845
2360,2527,1112,5.3727601,4.7164878
2361,2528,1109,12.484193,5.3076689
2362,2528,1110,12.579663,5.920093
2363,2528,1111,9.3862844,3.0808685
2364,2528,1112,4.636383,4.6962704
2365,2529,1111,9.9637235,3.2780823
2366,2529,1112,3.9826237,4.7163948
2367,2529,1111,10.417365,3.5946225
2368,2529,1112,3.3176334,4.7368649
2369,2530,1111,10.825195,3.9074171
2370,2530,1112,2.5860057,4.6704389
2371,2530,1111,11.494596,4.1298226
2372,2530,1112,1.8932086,4.6461016
2373,2531,1112,1.1879454,4.6213264
2374,2532,1112,0.46625615,4.550481
2375,2532,1112,-0.21271252,4.5229649
2376,2533,1112,-0.90726552,4.4485466
2377,2539,1113,12.526716,6.537409
2378,2540,1113,11.926375,6.4967004
2379,2540,1114,12.550603,5.0728633
2380,2541,1113,11.702475,6.5877213
2381,2541,1114,12.135077,4.9725961
2382,2541,1113,11.241447,6.5377463
2383,2541,1114,11.714187,4.8710345
2384,2542,1113,10.777276,6.5655628
2385,2542,1114,11.284753,4.6892685
2387,2542,1113,10.305226,6.5542572
2388,2542,1114,10.851057,4.5447613
2390,2543,1113,9.7848931,6.5053517
2391,2543,1114,10.681161,4.2306797
2392,2544,1116,-0.42655599,1.2629452
2393,2544,1113,9.2622595,6.5759935
2394,2544,1114,10.245842,4.2423595
2395,2544,1116,0.29153157,1.6917508
2396,2544,1113,8.76935,6.5645134
2397,2544,1114,9.9205393,4.1298541
2398,2545,1116,0.88238128,1.9734689
2399,2545,1113,8.2674759,6.5122213
2400,2545,1114,9.5513927,4.0171809
2401,2545,1116,1.6186118,2.2964961
2402,2545,1113,7.7626615,6.5410671
2403,2545,1114,9.2601741,3.901468
2404,2546,1116,2.1949925,2.6588488
2405,2546,1113,7.2848066,6.402999
2406,2546,1114,8.8026608,3.8291518
2407,2546,1117,-2.8468303,0.45435568
2408,2547,1116,3.09922,2.9677482
2409,2547,1113,6.8072081,6.3875882
2410,2547,1114,8.337011,3.7144842
2411,2547,1117,-2.5179812,0.99408368
2412,2547,1116,3.7443079,3.2720148
2413,2547,1113,6.3257114,6.4137585
2414,2547,1114,7.8245046,3.6406977
2415,2547,1117,-2.0819396,1.5291936
2416,2548,1116,4.473966,3.6129163
2417,2548,1113,5.7882621,6.3585293
2418,2548,1114,7.7796552,3.5997158
2419,2548,1117,-1.6011285,2.0099288
2420,2548,1116,5.2263771,3.8164843
2421,2548,1113,5.2985845,6.4695848
2422,2548,1114,6.8943122,3.2339351
2423,2548,1117,-1.3050416,2.2951499
2424,2548,1118,-2.7003226,-0.4186841
2425,2549,1116,5.9632934,4.0158602
2426,2549,1113,4.843189,6.4943365
2427,2549,1114,6.3552323,3.0696089
2428,2549,1117,-0.73998551,2.6240179
2429,2549,1118,-2.2733576,-0.016727866
2430,2550,1116,6.7658733,4.0824649
2431,2550,1113,4.3331138,6.4790326
2432,2550,1114,5.7148041,2.8602721
2433,2550,1117,-0.23239134,2.9947457
2434,2550,1118,-1.7923154,0.4298189
2435,2550,1116,7.4718964,4.2750001
2436,2550,1113,3.8218787,6.5498467
2437,2550,1114,5.1652171,2.8206289
2438,2550,1117,0.15656851,3.2691652
2439,2550,1118,-1.2093069,0.87217779
2440,2551,1116,8.115347,4.340932
2441,2551,1113,3.3069544,6.6650018
2442,2551,1114,4.5963234,2.605127
2443,2551,1117,0.74338747,3.4917256
2444,2551,1118,-0.80013159,1.258059
2445,2551,1116,8.8342138,4.485154
2446,2551,1113,2.8305616,6.7352599
2447,2551,1114,4.1213981,2.5185327
2448,2551,1117,1.371576,3.7099509
2449,2551,1118,-0.28988048,1.6402646
2450,2552,1116,9.5752906,4.5442378
2451,2552,1113,2.3516442,6.8502599
2452,2552,1114,3.5475472,2.4754263
2453,2552,1117,1.932952,3.8355499
2454,2552,1118,0.22415894,2.1564991
2455,2553,1116,10.301023,4.6020982
2456,2553,1113,1.8604921,6.878325
2457,2553,1114,2.9068946,2.2970892
2458,2553,1117,2.5808781,3.9126803
2459,2553,1118,0.66451202,2.480692
2460,2553,1116,11.016635,4.7775713
2461,2553,1113,1.3700104,6.9955703
2462,2553,1114,2.2614734,2.2062318
2463,2553,1117,3.3171815,4.0306588
2464,2553,1118,1.2011173,2.8002302
2465,2554,1116,11.750818,4.8305017
2466,2554,1113,0.8736914,7.114211
2467,2554,1114,1.5948063,1.976652
2468,2554,1117,3.9362892,4.0172005
2469,2554,1118,1.7730724,3.0238646
2470,2554,1116,12.472163,4.9597517
2471,2554,1113,0.36058118,7.0995308
2472,2554,1114,0.91949744,1.7890698
2473,2554,1117,4.5047034,4.0919321
2474,2554,1118,2.3855204,3.2434879
2475,2554,1119,13.107882,6.3117672
2476,2555,1113,-0.14805447,7.2202882
2477,2555,1114,0.32155693,1.4125892
2478,2555,1117,5.1103862,4.1644383
2479,2555,1118,3.0270471,3.3252624
2480,2555,1119,12.194649,6.6346954
2481,2556,1113,-0.56932148,7.1998832
2482,2556,1114,-0.10904039,1.2670982
2483,2556,1117,5.793817,4.1908104
2484,2556,1118,3.6131996,3.4505065
2485,2556,1119,11.749074,6.8172987
2486,2556,1113,-0.99507018,7.1792612
2487,2556,1114,-0.82768806,0.92631556
2488,2556,1117,6.3370379,4.3048072
2489,2556,1118,4.1902164,3.5737986
2490,2556,1119,11.379241,7.113265
2491,2557,1113,-1.4709452,7.2534129
2492,2557,1114,-1.3462492,0.53560528
2493,2557,1117,7.0440925,4.3702793
2494,2557,1118,4.8045712,3.6943619
2495,2557,1119,10.883817,7.2644027
2496,2557,1117,7.6949227,4.4357151
2497,2557,1118,5.4139993,3.8989759
2498,2557,1119,10.621471,7.5179931
2499,2558,1117,8.3361977,4.5411564
2500,2558,1118,6.0552749,4.0564692
2501,2558,1119,10.157318,7.7096553
2502,2559,1117,8.9659397,4.6447016
2503,2559,1118,6.6412435,4.2122766
2504,2559,1119,9.6456939,7.8672571
2505,2559,1117,9.6267595,4.7854144
2506,2559,1118,7.2608415,4.3643414
2507,2559,1119,9.0826265,7.9506379
2508,2560,1117,10.278405,5.0033461
2509,2560,1118,7.909982,4.4710761
2510,2560,1119,8.5127992,8.07541
2511,2560,1117,10.912576,5.0984305
2512,2560,1118,8.5514134,4.6579293
2513,2560,1119,7.8816592,8.0033044
2514,2561,1117,11.532086,5.1133908
2515,2561,1118,9.1790578,4.8007101
2517,2561,1119,7.2862281,8.0082675
2518,2562,1117,12.14065,5.1280867
2519,2562,1118,9.795366,4.940912
2521,2562,1119,6.6832614,8.0544368
2522,2562,1117,12.882271,5.0211619
2523,2562,1118,10.404016,5.1582774
2525,2562,1119,6.0704034,8.1013634
2526,2622,1122,10.935857,6.6345162
2527,2622,1121,11.060779,5.8812926
2528,2623,1122,10.394153,6.786098
2529,2623,1121,10.401596,6.0336093
2530,2623,1122,9.8843799,6.9373431
2531,2623,1121,9.8907094,6.1800693
2532,2624,1122,9.3234213,7.0135073
2533,2624,1121,9.3303766,6.2906765
2534,2625,1122,8.757667,7.1712794
2535,2625,1121,8.7614799,6.4029742
2536,2625,1122,8.2230813,7.2881162
2537,2625,1121,8.060075,6.5649578
2538,2626,1122,7.6786825,7.3658809
2539,2626,1121,7.5142167,6.6788017
2540,2626,1122,7.1307816,7.5268446
2541,2626,1121,6.9627463,6.8356025
2542,2627,1122,6.6598346,7.6426222
2543,2627,1121,6.4448741,6.9503617
2544,2628,1122,6.1365993,7.7214879
2545,2628,1121,5.9175183,7.0248412
2546,2628,1122,5.6086644,7.8432306
2547,2628,1121,5.385417,7.1424653
2548,2629,1122,5.1162123,7.9212617
2549,2629,1121,4.889022,7.2164064
2550,2629,1122,4.6174439,8.0002935
2551,2629,1121,4.3399432,7.2942804
2552,2630,1122,4.0685705,8.1263714
2553,2630,1121,3.7859721,7.4161888
2554,2631,1122,3.3228574,8.2685843
2555,2631,1121,3.1856683,7.6725932
2556,2631,1122,2.8008406,8.3517144
2557,2631,1121,2.6640369,7.7955414
2558,2632,1122,2.275132,8.4794119
2559,2632,1121,2.135666,7.9200781
2560,2632,1122,1.7426103,8.6087644
2561,2632,1121,1.6004242,8.0462343
2562,2633,1122,1.256508,8.7797655
2563,2633,1121,1.11184,8.214588
2564,2633,1123,-2.9692524,5.2632746
2565,2634,1122,0.82228497,9.0368468
2566,2634,1121,0.62470606,8.4736908
2567,2634,1124,9.7884656,6.5849375
2568,2634,1123,-2.363223,5.1950508
2569,2634,1122,0.33650621,9.3450865
2570,2634,1121,0.12858971,8.6910365
2571,2634,1124,9.1012577,6.6257373
2572,2634,1123,-1.882722,5.0378431
2573,2635,1122,-0.0036651292,9.5983299
2574,2635,1121,-0.32122688,8.9066716
2575,2635,1124,8.3987007,6.6267822
2576,2635,1123,-1.4410778,5.1168759
2577,2635,1122,-0.44623062,9.9075032
2578,2635,1121,-0.7679118,9.2144134
2579,2635,1124,7.6821755,6.627848
2580,2635,1123,-0.97853378,4.8691123
2581,2636,1122,-0.89682484,10.174861
2582,2636,1121,-1.2227682,9.4799582
2583,2636,1124,6.9899445,6.5437289
2584,2636,1123,-0.4037295,4.7590968
2585,2637,1124,6.2840567,6.4579503
2586,2637,1123,0.1744423,4.7877919
2587,2637,1124,5.6064857,6.3258686
2588,2637,1123,0.73723707,4.7252625
2589,2638,1124,4.9185749,6.2338756
2590,2638,1123,1.295868,4.7086968
2591,2638,1124,4.2175326,6.1401266
2592,2638,1123,1.8468146,4.6923589
2593,2639,1124,3.5504514,6.042309
2594,2639,1123,2.4328601,4.5858152
2595,2639,1125,-2.7556412,4.5436267
2596,2640,1124,2.8743272,5.9865635
2597,2640,1123,3.016795,4.5691585
2598,2640,1125,-2.1473112,4.5276489
2599,2640,1124,2.1795183,5.841282
2600,2640,1123,3.5445334,4.5541048
2601,2640,1125,-1.5436497,4.5586742
2602,2641,1124,1.5250162,5.7358413
2603,2641,1123,4.1064729,4.4507562
2604,2641,1125,-0.78913029,4.5848727
2605,2641,1124,0.85205067,5.5383565
2606,2641,1123,4.7151651,4.4774022
2607,2641,1125,-0.16036288,4.5215603
2608,2641,1126,-5.2800941,6.3659319
2609,2641,1127,-5.5400354,7.3012011
2610,2642,1124,0.21853098,5.3353482
2611,2642,1123,5.2633842,4.4190623
2612,2642,1125,0.40744797,4.4605481
2613,2642,1126,-4.7442687,6.4374954
2614,2642,1127,-5.0022073,7.3667911
2615,2643,1124,-0.38470696,4.989196
2616,2643,1123,5.8463485,4.3176952
2617,2643,1125,1.0324142,4.5803726
2618,2643,1126,-4.2152902,6.5081444
2619,2643,1127,-4.4712558,7.4315425
2620,2643,1124,-0.9487972,4.5892468
2621,2643,1123,6.4303974,4.3870917
2622,2643,1125,1.6872315,4.5620638
2623,2643,1126,-3.6364115,6.5750723
2624,2643,1127,-3.94705,7.4954712
2625,2644,1124,-1.5721208,4.2309143
2626,2644,1123,6.9570376,4.3726642
2627,2644,1125,2.3346907,4.5886155
2628,2644,1126,-3.0743626,6.5470364
2629,2644,1127,-3.3822336,7.4613088
2630,2644,1124,-2.2231264,3.6768427
2631,2644,1123,7.5214862,4.3989369
2632,2644,1125,2.9684638,4.5705371
2633,2644,1126,-2.5196944,6.5193687
2634,2644,1127,-2.8248438,7.4275956
2635,2645,1123,8.0857163,4.5900908
2636,2645,1125,3.5385755,4.4663139
2637,2645,1126,-1.917912,6.4893508
2638,2645,1127,-2.220119,7.3910194
